canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
Cc1ccnc2c(-c3ccc(Cl)c4[nH]ncc34)c(N)c(=O)[nH]c12,8.207947515,12.262795633170963,12.262795633170963,0.12539115646258536,-0.33778250188964454,0.5004715799585487,11.391304347826088,325.75900000000007,313.66300000000007,325.073037684,114,0.2718208907667634,-0.3936911253108127,0.3936911253108127,0.2718208907667634,1.2173913043478262,2.0434782608695654,2.869565217391304,35.49569170505859,9.98444043643526,2.1757487520092873,-2.1132426067571064,2.3651104869191144,-2.1412574429297653,6.35277430392223,1.118846805151888,3.0178099596771357,2.228010188997093,1128.6765382324718,16.13746372257519,12.144741569610762,12.900670515629217,11.075387400469412,6.966760096371558,7.344724569380785,5.347879611321996,5.7550797380626015,3.9826134186475297,4.297583812821885,2.8202155449690536,3.027267368225502,-2.86,300341.5006169476,13.778965852886007,4.822144302011884,1.9183465516279066,134.8580054596247,10.717645998109393,5.687386274683562,0.0,0.0,5.559266895052007,0.0,14.877197513320066,0.0,5.098681808301038,0.0,17.667306958694127,30.183374320007832,17.146519277774868,27.76957903820319,0.0,39.224652532229655,0.0,20.16532065849649,0.0,6.923737199690624,5.733667477162185,51.532677233173125,11.126902983393991,11.29293437221419,5.687386274683562,0.0,11.600939890232516,20.16532065849649,0.0,6.923737199690624,5.563451491696996,35.3873255326828,5.022633313741326,33.06322935070757,100.44999999999999,0.0,4.794537184071822,0.0,11.24665316973557,27.136186958287105,16.513127197858786,0.0,18.460054211687762,19.056471336613843,20.16532065849649,17.3346073673947,0.0,6.186327597911593,19.48011956377201,8.248727927899555,10.17071539675541,0.0,5.418633209456622,3.3613237573836114,1.9119303245989754,0.0,0.0625,23,4,6,0,0,0,0,1,3,4,0,4,3,7,3,1,0,0,0,0,0,2.888876594570025,4,3.01042,91.61080000000003,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,4.698970004,13.101104470892837,13.101104470892837,0.11432237662031963,-0.11432237662031963,0.2525821999386048,16.046511627906977,574.7730000000006,532.4370000000004,574.342009964,222,0.2508471914102687,-0.3684647820181752,0.3684647820181752,0.2508471914102687,0.8604651162790697,1.6046511627906976,2.4186046511627906,16.14910989193618,9.972547414511627,2.2076432050312116,-2.368159239268135,2.326782513960252,-2.4694178193607863,5.963215946918543,0.09517289283241202,3.695007988850839,1.0973704710165524,1603.7804299458103,29.597436591501904,25.264907653664277,25.264907653664277,21.08485133356798,15.758173193516786,15.758173193516786,11.93753682422713,11.93753682422713,9.032628327251086,9.032628327251086,6.662045683644645,6.662045683644645,-4.119999999999999,10838251867.754972,28.97430044149579,13.455231833074338,6.768681787050257,254.85726446998774,19.68370771349864,0.0,0.0,0.0,5.907179729351506,0.0,9.694446914922299,0.0,5.261891554738487,0.0,36.39820241076966,87.27920961190844,79.7273526031597,11.63267280448927,4.794537184071822,22.497490936116126,5.261891554738487,19.68370771349864,0.0,32.730958474381225,63.80271738406364,89.6172357997818,17.196124296186266,10.216698334856808,5.687386274683562,0.0,0.0,79.17690649205699,6.544756405912575,18.254850067221383,40.74735652794084,72.9268813246908,0.0,22.02982791547505,67.53999999999999,0.0,10.056428738810308,0.0,5.907179729351506,17.671659389306566,69.04840572239159,42.39753248145522,6.06636706846161,18.19910120538483,86.23798900767639,0.0,2.3847472164564416,0.0,20.551555435187634,14.199051004232741,6.813412891139881,-0.11432237662031963,24.85006168334854,5.764542289992068,12.050951856263012,0.0,0.3888888888888889,43,1,7,0,2,2,1,3,1,4,0,5,1,7,3,10,0,2,2,0,0,9.066416968406372,6,5.526300000000005,174.54519999999948,0,0,0,1,0,0,1,1,0,5,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
Cc1cnc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c2c1,7.860120914,13.875906536244738,13.875906536244738,0.044408541194255635,-0.4187303949357519,0.5026319744265472,11.391304347826088,309.304,297.208,309.102588224,114,0.27181366946093716,-0.3936911273201696,0.3936911273201696,0.27181366946093716,1.2608695652173914,2.0869565217391304,2.9130434782608696,19.142189791785974,9.987799720335035,2.1741352621024217,-2.1046474038554583,2.347279940685772,-2.1374491912484093,6.0558004821968066,0.6361381741308272,3.0059617304749726,2.1997038664746387,1128.6765382324718,16.13746372257519,12.144741569610762,12.144741569610762,11.058550648063802,6.96077703222785,6.96077703222785,5.405258126885217,5.405258126885217,3.8573834776353486,3.8573834776353486,2.787123037477664,2.787123037477664,-3.22,290258.6706563938,13.44342794111866,4.637441335332592,1.8981945806346383,128.72027463566926,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,6.06636706846161,30.183374320007832,17.146519277774868,17.2302450068456,4.39041504767482,27.623712641997145,0.0,20.16532065849649,0.0,6.923737199690624,5.733667477162185,52.327264760477696,11.126902983393991,11.29293437221419,10.077801322358383,0.0,0.0,20.16532065849649,0.0,12.740958040736519,5.563451491696996,35.3873255326828,0.0,33.06322935070757,100.44999999999999,11.376487736097902,9.184952231746642,0.0,11.204086992299825,27.546528633091313,5.563451491696996,12.263210640074686,12.263210640074686,12.990104268152233,20.16532065849649,5.733667477162185,13.875906536244738,0.0,19.293661580372888,7.046691337028639,9.063981796422276,-0.4187303949357519,4.720793414588057,3.2024591364323505,1.8819032605134698,0.0,0.0625,23,4,6,0,0,0,0,1,3,4,0,4,3,7,3,1,0,0,0,0,0,2.7105699314221217,4,2.4961199999999995,86.5588,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1cnc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c2c1C,7.983690619999999,13.940021762582187,13.940021762582187,0.048482615268329754,-0.4176372879398669,0.5012029316547564,11.458333333333334,323.331,309.21900000000005,323.118238288,120,0.2718210140626611,-0.39369112525403754,0.39369112525403754,0.2718210140626611,1.1666666666666667,1.9583333333333333,2.75,19.142190072939314,9.975050211513176,2.185955689899614,-2.124566972095104,2.3559148232652998,-2.1453917222387773,6.06166746460407,0.6361378113512456,3.050334501839608,2.224148957009565,1175.240870052409,17.007707210578268,13.067391300421136,13.067391300421136,11.48607100299237,7.383426763038224,7.383426763038224,5.786241191028924,5.786241191028924,4.413909893543407,4.413909893543407,2.9546502921332545,2.9546502921332545,-3.22,447892.816243117,14.37720340859335,4.887576364346145,1.8414855902433784,135.08521675006585,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,6.06636706846161,36.60419594293384,17.146519277774868,17.2302450068456,4.39041504767482,27.623712641997145,0.0,20.16532065849649,0.0,13.847474399381248,5.733667477162185,51.82434918371308,11.126902983393991,11.29293437221419,10.077801322358383,0.0,0.0,20.16532065849649,0.0,19.664695240427143,11.126902983393991,29.320958464221192,0.0,33.06322935070757,100.44999999999999,11.376487736097902,9.184952231746642,0.0,11.204086992299825,27.546528633091313,11.126902983393991,12.263210640074686,12.263210640074686,13.847474399381248,20.16532065849649,5.733667477162185,13.940021762582187,0.0,19.57500417296548,7.078083060384648,10.167873231082558,-0.4176372879398669,2.9146707294028724,3.246298894557823,3.8290187702976306,0.0,0.11764705882352941,24,4,6,0,0,0,0,1,3,4,0,4,3,7,3,1,0,0,0,0,0,2.9279033152182374,4,2.8045399999999994,91.29580000000001,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1cnc2c(-c3cccc4[nH]ncc34)c(N)c(=O)[nH]c2c1,7.798602876,12.180999858276643,12.180999858276643,0.16440098261526837,-0.3098167044595612,0.5008473273378642,11.318181818181818,291.31399999999996,278.21000000000004,291.112010036,108,0.27181366934965384,-0.3936911274079519,0.3936911274079519,0.27181366934965384,1.1818181818181819,2.0454545454545454,2.909090909090909,16.13862572183191,9.990542656419123,2.1573397702902812,-2.101254125007887,2.3379094425095768,-2.1368326259077755,6.05431046283407,1.1188306958860934,2.9739926685951534,2.205921288833492,1076.9746852021651,15.267220234572113,11.844127365791163,11.844127365791163,10.647867045540842,6.8551281290565695,6.8551281290565695,5.288445720542196,5.288445720542196,3.7774921593132684,3.7774921593132684,2.753250017173039,2.753250017173039,-3.15,196066.41466247267,12.580123737360514,4.423038145087919,1.7034449889286722,124.55473923274305,10.717645998109393,5.687386274683562,0.0,0.0,5.559266895052007,0.0,14.877197513320066,0.0,5.098681808301038,0.0,12.13273413692322,30.183374320007832,17.146519277774868,22.74694572446186,0.0,27.623712641997145,0.0,20.16532065849649,0.0,6.923737199690624,5.733667477162185,52.57641098789341,11.126902983393991,11.29293437221419,5.687386274683562,0.0,0.0,20.16532065849649,0.0,6.923737199690624,5.563451491696996,41.45369260114441,0.0,33.06322935070757,100.44999999999999,0.0,4.794537184071822,0.0,11.24665316973557,16.59685292692952,22.02982791547505,0.0,12.393687143226153,31.18920547353706,20.16532065849649,5.733667477162185,0.0,0.0,19.434814106198033,7.8913672629545655,10.61865625262451,0.0,7.636514130343496,3.490491543839758,1.9281567040396406,0.0,0.0625,22,4,6,0,0,0,0,1,3,4,0,4,3,6,3,1,0,0,0,0,0,2.52919850728507,4,2.3570199999999994,86.6008,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1cnc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2n1,6.311580178,11.813845427059713,11.813845427059713,0.13248818972033294,-0.6667942176870743,0.6653936671179376,11.08695652173913,311.3450000000001,294.20900000000006,311.13822478400004,118,0.25424997684054973,-0.5076053723282768,0.5076053723282768,0.25424997684054973,1.2608695652173914,1.9565217391304348,2.608695652173913,16.25545151177857,10.08036232869474,2.241318138785134,-2.147394364459294,2.3418243500564278,-2.139198570032869,6.091091583302723,0.10022171312125006,2.7582432445677556,2.5282254591347955,958.9943785775774,16.886386867018622,13.083854018411827,13.083854018411827,10.824274960443894,7.054279625536345,7.054279625536345,5.518691883144066,5.518691883144066,3.894339622509696,3.894339622509696,2.782292149171928,2.782292149171928,-3.0899999999999994,150715.9273696713,14.830970211110094,4.977176053067998,2.0862797849132044,132.12389543065046,16.573862349165076,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,14.345615352810384,4.9839785209472085,0.0,0.0,6.06636706846161,32.40103015923047,11.760295063310071,11.381314269532023,9.901064578912528,22.888920445570523,0.0,14.53505668968577,5.733667477162185,20.771211599071872,5.733667477162185,40.71386017847574,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,0.0,25.54876381387798,0.0,20.771211599071872,27.178819654011267,18.329577708536295,0.0,16.85126421306755,120.05000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,28.108643699613005,5.563451491696996,0.0,36.7441517557089,6.923737199690624,9.967957041894417,11.46733495432437,1.6248148148148147,0.0,20.53669595616024,10.037592120181404,15.435935846560847,-0.37236158352229687,3.3869825522801715,1.5562829113126733,5.460724048878811,0.0,0.1875,23,5,7,0,0,0,1,1,2,3,0,5,3,7,2,2,0,0,0,0,0,3.209406512108782,3,1.7324599999999999,87.67110000000001,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1cnc2c(c1)c(C(N)=O)c(N)n2-c1c(C)ccc(O)c1C,8.309894379,11.880217781557068,11.880217781557068,0.15239507222642157,-0.6026766817838245,0.6748579044385472,11.08695652173913,310.357,292.213,310.142975816,118,0.2526436539632771,-0.5076053723577229,0.5076053723577229,0.2526436539632771,1.2608695652173914,1.9565217391304348,2.608695652173913,16.255449154593126,10.080284461419943,2.2299630694598873,-2.147964302821918,2.3504159495908166,-2.137431593601181,6.106393174875021,0.10023879841851653,2.7540621037056234,2.515572136067755,957.1171507507585,16.886386867018626,13.213990692101495,13.213990692101495,10.824274960443894,7.1844162992260125,7.1844162992260125,5.718929947049237,5.718929947049237,4.055712759797768,4.055712759797768,2.9423219989045455,2.9423219989045455,-3.0199999999999996,150294.6771234233,14.898156219443436,5.014596261982261,2.1055808283958464,132.90424744970397,16.573862349165076,17.21455183188666,0.0,0.0,5.907179729351506,0.0,9.361636831863176,4.9839785209472085,0.0,0.0,6.06636706846161,44.030848719389084,17.146519277774868,11.250837766380558,9.901064578912528,22.758443942419056,0.0,9.551078168738563,5.733667477162185,20.771211599071872,5.733667477162185,46.64975074378589,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,0.0,20.56478529293077,0.0,20.771211599071872,27.048343150859804,24.395944776997904,0.0,16.720787709916085,107.16000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,22.28423920161308,11.126902983393991,0.0,29.820414556018275,19.913841467842857,4.9839785209472085,11.46733495432437,1.6798148148148146,0.0,16.306623677248677,10.651206905601747,15.708441253044429,-0.2258371651129587,5.256390201142185,1.7048715041572184,5.585155475770555,0.0,0.17647058823529413,23,5,6,0,0,0,1,1,2,3,0,4,3,6,2,2,0,0,0,0,0,3.248184282106471,3,2.33746,89.87610000000001,0,0,1,2,0,1,1,1,0,2,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
Cc1cnc2c(n1)c(C(N)=O)c(N)n2-c1c(C)ccc(O)c1C,6.966576245,11.840217781557069,11.840217781557069,0.13198690896111565,-0.6651766817838245,0.6653936671179376,11.08695652173913,311.345,294.20900000000006,311.138224784,118,0.25425019260526227,-0.507605372328286,0.507605372328286,0.25425019260526227,1.2608695652173914,1.9565217391304348,2.608695652173913,16.25545143408104,10.080421264154491,2.241437856416446,-2.1460477607469777,2.3417160126625696,-2.13977428298578,6.09130077350613,0.10022274329845485,2.7540621037056234,2.515572136067755,958.9943785775774,16.886386867018626,13.083854018411825,13.083854018411825,10.824274960443894,7.054279625536345,7.054279625536345,5.518691883144066,5.518691883144066,3.8934266264293633,3.8934266264293633,2.787737350569255,2.787737350569255,-3.0899999999999994,150294.6771234233,14.830970211110094,4.977176053067998,2.0862797849132044,132.1238954306505,16.573862349165076,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,6.06636706846161,32.40103015923047,5.563451491696996,17.5781578411451,9.901064578912528,22.888920445570523,0.0,14.53505668968577,5.733667477162185,20.771211599071872,5.733667477162185,40.71386017847574,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,0.0,25.548763813877983,0.0,20.771211599071872,27.178819654011267,18.329577708536295,0.0,16.85126421306755,120.05,5.907179729351506,9.901064578912528,0.0,17.130826102815927,28.108643699613005,5.563451491696996,0.0,36.7441517557089,6.923737199690624,9.967957041894417,11.46733495432437,1.6173148148148146,0.0,20.5630683106576,10.027116297136137,15.419129083732258,-0.3712453283782646,3.3842950575291844,1.5937603930461073,5.433228038128831,0.0,0.1875,23,5,7,0,0,0,1,1,2,3,0,5,3,7,2,2,0,0,0,0,0,3.209406512108782,3,1.7324599999999999,87.67110000000001,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Cc1n[nH]c2cccc(-c3c(N)c(=O)[nH]c4cc(Cl)cnc34)c12,5.760000207,12.22284367913832,12.22284367913832,0.12539115646258514,-0.3660021415973793,0.5004715799585487,11.391304347826088,325.759,313.663,325.073037684,114,0.2718141880574698,-0.3936911261894392,0.3936911261894392,0.2718141880574698,1.2608695652173914,2.0869565217391304,2.9130434782608696,35.49569152695214,9.978579102237644,2.173431437945744,-2.1046489953603302,2.355011046410032,-2.136291107806182,6.307177503714101,1.0679486975074601,2.906906729216587,2.2219424133495433,1128.6765382324718,16.13746372257519,12.144741569610762,12.900670515629217,11.058550648063804,6.9708431389691885,7.348807611978416,5.329652912746546,5.766088693218531,3.892949263559846,4.099648215972696,2.8807465776588086,3.038650526424232,-2.8599999999999994,274156.18744587473,13.778965852886007,4.822144302011884,1.9912256062588949,134.8580054596247,10.717645998109393,5.687386274683562,0.0,0.0,5.559266895052007,0.0,14.877197513320066,0.0,5.098681808301038,0.0,23.733674027155736,24.619922828310838,17.146519277774868,27.266663461438576,0.0,39.22465253222966,0.0,20.16532065849649,0.0,6.923737199690624,5.733667477162185,51.53267723317313,11.126902983393991,11.29293437221419,5.687386274683562,0.0,11.600939890232516,20.16532065849649,0.0,6.923737199690624,5.693927994848461,35.25684902953134,5.022633313741326,33.06322935070757,100.45,0.0,4.794537184071822,0.0,11.24665316973557,21.619486240670845,22.160304418626513,6.196843571613076,6.06636706846161,25.122838405075452,20.16532065849649,17.3346073673947,0.0,5.9812021289997475,19.30455168178382,8.57108644074914,10.101147661739596,0.0,7.383588627837966,1.535225891282439,1.9009753453850675,0.0,0.0625,23,4,6,0,0,0,0,1,3,4,0,4,3,7,3,1,0,0,0,0,0,2.888876594570025,4,3.01042,91.6108,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1nc(C)c2[nH]c(=O)c(N)c(-c3ccc(F)c4[nH]ncc34)c2n1,8.0,13.941216878726799,13.941216878726799,0.022322373393802275,-0.4360898526077095,0.4965487339400154,11.458333333333334,324.319,311.21500000000003,324.11348725600004,120,0.27186252617368856,-0.39369110468259827,0.39369110468259827,0.27186252617368856,1.1666666666666667,1.9583333333333333,2.75,19.14219021466558,9.987785154755732,2.189489598971415,-2.117386216380495,2.3515348068608013,-2.150712058656158,6.058956872071223,0.6361361697167963,3.016947744988514,2.239413932008398,1176.8276038237746,17.007707210578268,12.93725462673147,12.93725462673147,11.469234250586762,7.257373131946188,7.257373131946188,5.576260189264449,5.576260189264449,4.025023901788998,4.025023901788998,2.9578476190825143,2.9578476190825143,-3.2899999999999996,420278.9225633699,14.311667555790205,4.852003823932043,1.890795643361858,134.3048647310124,10.717645998109393,28.362413048961905,0.0,0.0,5.559266895052008,0.0,9.893218992372859,14.358372089569237,5.098681808301038,0.0,6.06636706846161,25.477292959539852,10.949675706161791,17.407472284077798,4.39041504767482,27.623712641997145,0.0,25.149299179443698,0.0,13.847474399381248,5.733667477162185,46.01893512155441,11.126902983393991,11.292934372214193,10.077801322358383,0.0,0.0,25.149299179443698,0.0,19.664695240427143,11.518332492848387,23.12411489260812,0.0,33.06322935070757,113.34,11.376487736097904,9.184952231746642,0.0,11.204086992299825,39.06486112593969,0.0,12.263210640074686,19.913841467842857,0.0,25.149299179443698,5.733667477162185,13.941216878726799,0.0,23.701717188418577,7.039550422020661,8.600485822415386,0.12426172629545662,2.882688492063492,1.5011059145880574,3.5423068888049047,0.0,0.125,24,4,7,0,0,0,0,1,3,4,0,5,3,8,3,1,0,0,0,0,0,2.8933444044807595,4,2.19954,89.0908,0,0,1,5,2,0,0,0,0,3,2,1,0,0,2,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cc1nc(Cl)cc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c12,8.0,13.935730767615688,13.935730767615688,0.02618039808516026,-0.4391737528344668,0.4620287210469566,11.458333333333334,343.74900000000014,332.66100000000006,343.063615872,120,0.27176078038594237,-0.3937382669684644,0.3937382669684644,0.27176078038594237,1.25,2.0416666666666665,2.8333333333333335,35.4956966833477,9.96539677157251,2.1816337662857084,-2.1231663093999034,2.3668570951035712,-2.1407522958072245,6.300624541401004,0.6361390635485203,3.016947744988514,2.2394139320083974,1180.7277383536648,17.007707210578268,12.445355773430364,13.20128471944882,11.469234250586764,7.076492042140468,7.454456515149696,5.449372914496171,5.836621655677866,4.024931239475275,4.2185556100661215,2.9391896819344248,3.1750717652616975,-2.93,420278.9225633699,14.648970351845616,5.035968500230694,1.9806415523233987,139.02354086255093,10.717645998109393,22.17441765023851,0.0,0.0,5.559266895052007,0.0,9.893218992372859,9.374393568622029,5.098681808301038,0.0,17.667306958694127,24.619922828310838,16.335899920626588,17.407472284077798,4.39041504767482,39.09417602907819,0.0,20.16532065849649,0.0,6.923737199690624,5.733667477162185,51.414007508908874,11.126902983393991,11.29293437221419,10.077801322358383,0.0,11.600939890232516,20.16532065849649,0.0,12.740958040736519,5.693927994848461,29.19048196106973,5.153109816892792,32.9327528475561,100.44999999999999,11.376487736097902,9.184952231746642,0.0,16.357196809192615,33.10998012478831,0.0,12.263210640074686,19.056471336613843,0.0,20.16532065849649,17.3346073673947,13.935730767615688,6.075407638363987,19.13414790144453,7.939005093292462,8.061077438691527,-0.4353266898323114,4.500185500125976,1.4958975812547242,1.7383192134878642,0.0,0.0625,24,4,6,0,0,0,0,1,3,4,0,4,3,8,3,1,0,0,0,0,0,3.073823052196161,4,3.14952,91.56880000000002,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,7.200659451,12.693081800261481,12.693081800261481,0.17311797422773734,-0.2666136091002893,0.46571730609788475,14.363636363636363,488.01700000000034,461.8090000000002,487.15572175200003,174,0.2669995457316883,-0.3950445481992146,0.3950445481992146,0.2669995457316883,1.2121212121212122,2.0,2.727272727272727,35.49569262790628,10.173622896957431,2.1915687606744543,-2.3471555825901467,2.2812254639844065,-2.470931023082427,7.171599304418788,0.10254581742070304,3.2507560434609006,1.431592912890649,1111.4321707155357,23.371668241257186,18.507134660004112,20.079560186950292,15.92305529101951,10.658603284189198,11.853064338126151,7.751415202594919,9.189264211261888,5.361898965339837,6.588407717104564,3.6317796715737853,4.6192622916178205,-2.789999999999999,33876609.84080048,23.370935025991837,10.429649853029732,5.772233374483719,201.00196040766053,20.640014333703846,22.337277247371283,5.131558479839333,0.0,5.907179729351506,0.0,9.694446914922299,14.951935562841626,0.0,0.0,35.07045990509047,25.477292959539852,38.790149098024486,23.513745124550884,9.901064578912528,51.299575807711705,0.0,19.851845293692104,0.0,13.847474399381248,54.86415093293893,51.74994834259906,0.0,15.53348693886314,22.454670310192952,0.0,22.937725768167255,70.1962164119601,0.0,13.847474399381248,21.059540367470042,30.462311845459514,5.022633313741326,0.0,106.50999999999999,0.0,4.794537184071822,0.0,12.514061693864424,38.90574894371304,37.560339893182324,17.533629449547814,6.06636706846161,32.046575604766076,35.38533223255524,16.70746728507322,0.0,7.457830513857925,30.975300560948945,16.24512659009515,1.4880803972808272,1.851363352595038,7.367072949316626,1.5315981931343652,8.028071887215573,0.0,0.36363636363636365,33,3,9,0,1,1,1,1,2,3,0,9,3,11,3,7,0,1,1,0,0,7.386383910878884,4,3.3135400000000015,132.04670000000002,1,1,0,3,0,0,1,1,1,5,2,0,0,0,0,0,0,1,4,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
